user_input,retrieved_contexts,response,reference,faithfulness,llm_context_precision_with_reference,context_recall,answer_relevancy
Can an order be canceled after it's out for delivery?,"[""ght to restrict the number of returns created per order unit, post e\nvaluation of the product/order defect by Flipkart's authorized representative\n- Final decision on replacement of defective device rests with the seller/brand\n---\n## Cancellation Policy\nThe customer can choose to cancel an order any time before it's dispatched. The order\ncannot be canceled once it's out for delivery. However, the customer may choose to r\neject it at the doorstep.\nThe time window for cancellation varies based on "", ""8/5/26, 9:32 AM Return Policy - Flipkart.com\nSearch for products, brands and mor My Account Become a Seller More Car\nExplore Plus\nElectronics TVs & Appliances Men Women Baby & Kids Home & Furniture Sports, Books & More Flights Offer Zone\nBack to top\nOrder Cancellation and Return Policy\nCancellation Policy\nThe customer can choose to cancel an order any time before it's dispatched. The order cannot be canceled once it’s out for delivery. However,\nthe customer may choose to reject it at the doorste"", ' delivery option owing to quick\ndelivery times, except if cancellation/refund is requested via CX Agent under the following circumstances:\nThe Order could not be delivered within the estimated time that was displayed while placing the order;\nThe Order has not been picked by the Delivery Partner;\nThe Seller has not accepted or has canceled the Order due to reasons not attributable to You.\nEasy Doorstep Cancellation\nhttps://www.flipkart.com/pages/returnpolicy 1/14\nSearch for products, brands and m', 'he customer may choose to reject it at the doorstep.\nThe time window for cancellation varies based on different categories and the order cannot be canceled once the specified time has passed.\nIn some cases, the customer may not be allowed to cancel the order for free, post the specified time and a cancellation fee will be charged. The\ndetails about the time window mentioned on the product page or order confirmation page will be considered final.\nIn case of any cancellation from the seller due to', '\nThe time window for cancellation varies based on different categories and the order ca\nnnot be canceled once the specified time has passed.\nIn some cases, the customer may not be allowed to cancel the order for free, post the\nspecified time and a cancellation fee will be charged. The details about the time windo\nw mentioned on the product page or order confirmation page will be considered final.\nIn case of any cancellation from the seller due to unforeseen circumstances, a full refu\nnd will be ']","No, the order cannot be canceled once it's out for delivery, but the customer may choose to reject it at the doorstep.",The order cannot be canceled once it’s out for delivery.,1.0,0.8874999999778125,1.0,0.9780878307833286
"What is the return window for fresh fruit, vegetables, and milk on Flipkart?","['er\nCategory | Returns Window, Actions Possible and\nConditions (if any)\nFresh-Fruit,Vegetable,Milk\nNon-prescription medicines (Paracetetamol, Diegene, Limcee etc.) | 1 Day Return\nRefund\nFresh : Egg, Fish/Seafood and Meat | 2 Days Return\n8/5/26, 9:32 AM Return Policy - Flipkart.com\nRefund\nMy Account Become a Seller More Car\nExplore Plus\nFresh: Bread, Cheese, Butter etc.\nBack to top\n3 Days Return\nGrocery - Food & Nutrition: Pulses, Flour, cooking ingredients, Namkeen, etc.\nGrocery - Personal Care :', 'vided into three parts; Do read all sections carefully to understand the conditions and cases under which returns will be\naccepted.\nCategory, Return Window, and Possible Actions\nReturns Window, Actions Possible and\nCategory\nConditions (if any)\nFresh-Fruit,Vegetable,Milk 1 Day Return\nNon-prescription medicines (Paracetetamol, Diegene, Limcee etc.) Refund\nFresh : Egg, Fish/Seafood and Meat 2 Days Return | roduct. Back to top\nby authorised service per\nCategory | Returns Window, Actions Possible and', ""refer to the respective item's applicable return policy on the product page for\nany exceptions to this returns policy and the table below\nThe return policy is divided into three parts; Do read all sections carefully to understand the conditions and cases under which returns will be\naccepted.\nCategory, Return Window, and Possible Actions\nReturns Window, Actions Possible and\nCategory\nConditions (if any)\nFresh-Fruit,Vegetable,Milk 1 Day Return\nNon-prescription medicines (Paracetetamol, Diegene, Lim"", '30 days depending on\ncategory, with the specific window shown on the individual product\npage rather than one fixed number applying site-wide. Electronics and\nmobiles are handled separately: Flipkart typically offers only a 7-day\nreplacement (not refund), and several major electronics brands —\nApple, Samsung, Google, and others — are excluded from Flipkart’s\ngeneral return terms entirely, falling back instead to the brand’s own\nwarranty process.\nAmazon India’s default window is 30 days measured f', 'Cross-Platform Comparison:\nReturns & Refunds (Flipkart vs\nAmazon India vs Meesho)\nSynthesized comparison drawing on the individual per-company\nreturns documents in this corpus. Written in prose rather than\ntable format so it extracts cleanly through plain-text PDF\nparsing (pypdf), since PDF tables commonly scramble\nrow/column structure during text extraction.\nReturn Window: How the Three Platforms\nDiffer\nFlipkart’s return window ranges from 7 to 30 days depending on\ncategory, with the specific w']",1 Day Return,1 Day Return,1.0,0.9999999999666667,1.0,0.30897586041883324
How long is the timeframe for free replacement within which the item must be returned?,"[""ctive use case Damage, Wrong Item use\ncase\ndamage or defect in the item prior to issuing\nrefund/replacement. For few items, we may facilitate\nscheduling a technician visit to your location. On the basis\nof the technician's evaluation report, we will provide\nresolution.\n10/30 Days Returnable This item is eligible for free return or replacement, within\n10/ 30 days of delivery, in an unlikely event of damaged,\ndefective or different item delivered to you. You can also\nreturn the item within 10/ 30 "", ')\nthe original packaging at the time of returning the\nproduct.\nToys (Remote controlled toys, Learning toys, Stuffed toys etc.) 7 days Replacement only\nStationary (Pens, Diary notebooks, Calculators etc.) Free replacement will be provided within 7 days if\nthe product is delivered in defective/damaged\nMusical Instruments (Microphones & Accessories, Guitars, Violins etc.)\ncondition or different from the ordered item.\nPlease keep the product intact, with original\naccessories, user manual and warrant', 'g. refund/replacement.\nWe may contact you and /\nor carry out verification\nchecks to ascertain the\ndamage or defect in the\nitem prior to issuing\nrefund/replacement.\n7/10 Days Replacement This item is eligible for free replacement, within 7/ 10 days\nof delivery, in an unlikely event of damaged, defective or\ndifferent/wrong item delivered to you.\nPlease keep the item in its original condition, with MRP\ntags attached, user manual, warranty cards, and original\naccessories in manufacturer packaging. W', 'age or defect in the item prior to\nissuing refund/replacement.\n10 Day Free Returns &\nExchange | This item is eligible for return within 10 days of delivery.\nYou can also exchange this item for a different size/color\n(based on item availability) or return for a full refund.\nPlease keep the item in its original condition, with brand\nouter box, MRP tags attached, warranty cards, and original\naccessories in manufacturer packaging for a successful\nrefund/replacement.\nNon-Returnable | These items are ', ' books) Free replacement will be provided within 7 days if\nthe product is delivered in defective/damaged\nSports Equipments (Racquet, ball, support, gloves, bags etc.)\ncondition or different from the ordered item.\nExercise & Fitness Equipments (Home Gym combos, dumbbell etc.)\nPlease keep the product intact, with original\naccessories, user manual and warranty cards in\nAuto Accessories - Car and Bike accessories (helmets, car kit, media players etc.)\nthe original packaging at the time of returning ']",7/10 days,7/10 days of delivery,,0.4166666666458333,1.0,0.25607631893148436
What is the maximum rate at which an electronic commerce operator can collect tax at source?,"['8/5/26, 9:16 AM Section 52\n*Section 52. Collection of tax at source.-\n(1) Notwithstanding anything to the contrary contained in this Act, every electronic commerce operator (hereafter in this section referred to as the ""operator""), not being an agent, shall\ncollect an amount calculated at such rate not exceeding one per cent., as may be notified by the Government on the recommendations of the Council, of the net value of taxable\nsupplies made through it by other suppliers where the consideration', 'f the CGST\nAct and applies uniformly to Flipkart, Amazon India, and Meesho\nalike. This is federal law, not a platform choice, so a seller cannot find\na “better TCS rate” by choosing one platform over another. Likewise,\nnone of the three platforms can offer a turnover-based GST exemption\nto their sellers: Section 24 of the CGST Act overrides the standard\n₹40 lakh exemption threshold for anyone selling through an e-\ncommerce operator, on all three platforms equally. Each platform\nseparately files ', 'goods or services through a marketplace e-commerce entity shall provide the\nfollowing information to the e-commerce entity to be displayed on its platform or website:\n(a) all contractual information required to be disclosed by law;\n(b) total price in single figure of any good or service, along with the breakup price for the good or\nservice, showing all the compulsory and voluntary charges such as delivery charges, postage and\nhandling charges, conveyance charges and the applicable tax, as applic', 'egate value of taxable supplies\nreturned to the suppliers during the said month.\n(2) The power to collect the amount specified in sub-section (1) shall be without prejudice to any other mode of recovery from the operator.\n(3) The amount collected under sub-section (1) shall be paid to the Government by the operator within ten days after the end of the month in which such collection is made, in such\nmanner as may be prescribed.\n(4) Every operator who collects the amount specified in sub-section (', 'ward supplies furnished by the operator is\nmore than the value of outward supplies furnished by the supplier, in his return for the month succeeding the month in which the discrepancy is communicated in such manner as may\nbe prescribed.\n(11) The concerned supplier, in whose output tax liability any amount has been added under sub-section (10), shall pay the tax payable in respect of such supply along with interest, at\nthe rate specified under sub-section (1) of section 50 on the amount so added ']",The electronic commerce operator can collect tax at source at a rate not exceeding one per cent.,one per cent.,1.0,0.9999999999,1.0,0.9999999999999998
What is the latest date for rectification of any omission or incorrect particulars?,"['rect particulars in the statement to be furnished for the month during which such omission or incorrect\nparticulars are noticed, subject to payment of interest, as specified in sub-section (1) of section 50:\nhttps://taxinformation.cbic.gov.in/content/html/tax_repository/gst/acts/2017_CGST_act/active/chapter10/section52_v1.00.html 1/3\n8/5/26, 9:16 AM Section 52\nProvided that no such rectification of any omission or incorrect particulars shall be allowed after the 5[thirtieth day of November] foll', 'd further that any extension of time limit notified by the Commissioner of State tax or the Commissioner of Union territory tax shall be deemed to be notified by the\nCommissioner.]\n(6) If any operator after furnishing a statement under sub-section (4) discovers any omission or incorrect particulars therein, other than as a result of scrutiny, audit, inspection or\nenforcement activity by the tax authorities, he shall rectify such omission or incorrect particulars in the statement to be furnished ', ' as incorrect\nmodel or color of product ordered or incorrect product ordered.\nhttps://www.amazon.in/gp/help/customer/display.html?nodeId=202111910 2/11\n8/5/26, 9:41 AM Amazon.in Returns Policy - Amazon Customer Service\n6. Products marked as ""non-returnable"" on the product detail page cannot be returned.\nHowever, in an unlikely event of damaged, defective or wrong item delivered to you,\nwe will provide a full refund or replacement, as applicable. We may contact you to\nascertain the damage or defe', ' 2018, issued under C.B.I. & C. Order No. 4/2018-C.T., dated 31-12-2018.\n3. Substituted by CGST (Second Removal of Difficulties) Order, 2019 for ""31st January, 2019"", issued under C.B.I. & C. Order No. 2/2019-C.T., dated 1-2-2019.\n4. Inserted by s. 101 of The Finance (No. 2) Act, 2019 (No. 23 of 2019) - Brought into force w.e.f. 01st January, 2020 vide Notification No. 1/2020-C.T., dated 1-1-2020.\n5. Substituted (w.e.f. 1st October, 2022 vide Notification No. 18/2022 - CT dated 28.09.2022) by s.', 'if the seller does not have the exact same product in stock, a\nrefund would be issued to you instead of a Replacement.\n11. Products purchased by international customers are not eligible for returns. However,\norders made by international customers are eligible for refunds and customers will\nhave to contact customer service within 5 business days from delivery date or\nestimated delivery date to claim refunds. For India based customers please refer to the\ndisplay page to confirm the days of replace']",The 30th day of November.,the thirtieth day of November,1.0,0.9999999999,,0.2960587416960199
"What is the maximum period allowed for furnishing a statement after its due date, as per the official rules?","[' under sub-section (4) after the expiry of a period of three years from the due date of furnishing the said statement:\nProvided that the Government may, on the recommendations of the Council, by notification, subject to such conditions and restrictions as may be specified therein, allow an operator\nor a class of operators to furnish a statement under sub-section (4), even after the expiry of the said period of three years from the due date of furnishing the said statement].\n* Enforced w.e.f. 22n', 'ay, for reasons to be recorded in writing, by notification, extend the time limit for furnishing the statement for such class of registered persons as\nmay be specified therein:\nProvided further that any extension of time limit notified by the Commissioner of State tax or the Commissioner of Union territory tax shall be deemed to be notified by the\nCommissioner.]\n2[Explanation : - For the purposes of this sub-section, it is hereby declared that the due date for furnishing the said statement for t', 'e due date for furnishing the said statement for the months of October, November and December,\n2018 shall be the 3[07th February, 2019].]\n(5) Every operator who collects the amount specified in sub-section (1) shall furnish an annual statement, electronically, containing the details of outward supplies of goods or services\nor both effected through it, including the supplies of goods or services or both returned through it, and the amount collected under the said sub-section during the financial ', 'd under the said sub-section during the financial year, in such\nform and manner as may be prescribed, before the thirty first day of December following the end of such financial year\n4[Provided that the Commissioner may, on the recommendations of the Council and for reasons to be recorded in writing, by notification, extend the time limit for furnishing the\nannual statement for such class of registered persons as may be specified therein:\nProvided further that any extension of time limit notifie', 'ification No. 18/2022 - CT dated 28.09.2022) by s. 112 of The Finance Act 2022 (No. 06 of 2022) for “due date for furnishing of statement for the month of\nSeptember”.\n6. Substituted (w.e.f. 1-2-2019) by s. 22 of the CGST (Amendment) Act, 2018 (31 of 2018).\n7. Inserted (w.e.f. 1st October, 2023 vide Notification No. 28/2023-C.T., dated 31st July, 2023.) by s. 145 of The Finance Act 2023 (No. 8 of 2023).\nhttps://taxinformation.cbic.gov.in/content/html/tax_repository/gst/acts/2017_CGST_act/active/c']","Three years from the due date of furnishing the statement, as per the official rules.",three years,0.5,0.9999999999,1.0,0.7530289883124466
Can an e-commerce entity impose cancellation charges on a consumer who cancels after confirming a purchase?,"[') No e-commerce entity shall impose cancellation charges on consumers cancelling after confirming\npurchase unless similar charges are also borne by the e- commerce entity, if they cancel the purchase\norder unilaterally for any reason.\n(9) Every e-commerce entity shall only record the consent of a consumer for the purchase of any good or\nservice offered on its platform where such consent is expressed through an explicit and affirmative\naction, and no such entity shall record such consent automati', 'one\nmonth from the date of receipt of the complaint.\n(6) Where an e-commerce entity offers imported goods or services for sale, it shall mention the name and\ndetails of any importer from whom it has purchased such goods or services, or who may be a seller on\nits platform.\n(7) Every e-commerce entity shall endeavour on a best effort basis to become a partner in the convergence\nprocess of the National Consumer Helpline of the Central Government.\n(8) No e-commerce entity shall impose cancellation c', 'he customer may choose to reject it at the doorstep.\nThe time window for cancellation varies based on different categories and the order cannot be canceled once the specified time has passed.\nIn some cases, the customer may not be allowed to cancel the order for free, post the specified time and a cancellation fee will be charged. The\ndetails about the time window mentioned on the product page or order confirmation page will be considered final.\nIn case of any cancellation from the seller due to', '-commerce entity’s platform or\notherwise.\n(2) No such seller shall falsely represent itself as a consumer and post reviews about goods or services or\nmisrepresent the quality or the features of any goods or services.\n(3) No seller offering goods or services through a marketplace e-commerce entity shall refuse to take back goods,\nor withdraw or discontinue services purchased or agreed to be purchased, or refuse to refund consideration, if\npaid, if such goods or services are defective, deficient o', '\nThe time window for cancellation varies based on different categories and the order ca\nnnot be canceled once the specified time has passed.\nIn some cases, the customer may not be allowed to cancel the order for free, post the\nspecified time and a cancellation fee will be charged. The details about the time windo\nw mentioned on the product page or order confirmation page will be considered final.\nIn case of any cancellation from the seller due to unforeseen circumstances, a full refu\nnd will be ']","No, an e-commerce entity shall not impose cancellation charges on a consumer cancelling after confirming a purchase unless similar charges are also borne by the e-commerce entity, if they cancel the purchase order unilaterally for any reason.","No e-commerce entity shall impose cancellation charges on consumers cancelling after confirming purchase unless similar charges are also borne by the e-commerce entity, if they cancel the purchase order unilaterally for any reason.",0.5,0.8874999999778125,0.2,0.9952409846325877
What is the first step in the onboarding process for Flipkart sellers?,"['Flipkart Seller Operations Guide\n(Onboarding, Listing, Shipping\nSLA)\nThis document is synthesized from multiple public sources\n(listed below) rather than downloaded from a single official\nFlipkart document, because no single standalone official PDF\ncovers this full journey — it is normally presented as an\ninteractive Seller Hub flow. Facts below are cross-verified across\nat least two independent sources where possible.\nOnboarding & Registration\n1. Register at Flipkart Seller Hub with business PA', ' electronics sub-categories).\n5. Account approval typically completes within 24–72 hours once\ndocuments are verified.\n6. Sellers choose a fulfillment model: Fulfilled by Flipkart (FBF),\nwhere Flipkart manages warehousing, or Non-FBF (self-ship),\nwhere the seller handles storage and courier handover directly.\n7. Flipkart’s payment cycle deducts TCS (see GST documents) before\ncrediting the seller’s linked bank account.\nListing Guidelines\nProcurement type: “Instock” (physical stock ready), “Express', 's if the customer accepts it as Meesho Balance instead\nof a bank transfer.\nDispute Escalation: What Happens When\na Return Goes Wrong\nOn Flipkart, unresolved return disputes are first handled seller-to-\nseller, falling back to Flipkart’s own platform-level grievance officer —\nrequired under the Consumer Protection (E-Commerce) Rules, 2020\n— if the seller doesn’t resolve things directly.\nAmazon India has a distinct built-in safety net for third-party seller\norders specifically: the A-to-Z Guarante', 'tep\nFlipkart listing guides\nFretron Flipkart seller guide (SLA/RTO/performance tracking)\nKanakkupillai, EasyVyapar, ecomadvisors.co.in GST/documents-\nrequired guides\nIMARC Engineering manufacturer onboarding guide (approval\ntimelines, fulfillment model choice)\n', 't type: “Instock” (physical stock ready), “Express”\n(same-day/next-day dispatch commitment), or “Domestic\nProcurement” (sourced after order placement). Instock is the\nstandard, most predictable choice for new sellers.\nProcurement SLA: the number of days committed to have an\norder ready for Flipkart’s pickup agent. The standard acceptable\nvalue is 2 days. Consistently missing this SLA triggers seller\nperformance penalties and reduces search visibility.\nImages: minimum 1000×1000 resolution, produc']",Register at Flipkart Seller Hub with business PAN,Register at Flipkart Seller Hub with business PAN,1.0,0.9999999999,1.0,0.6885595344015616
What type of guides does Flipkart offer?,"['tep\nFlipkart listing guides\nFretron Flipkart seller guide (SLA/RTO/performance tracking)\nKanakkupillai, EasyVyapar, ecomadvisors.co.in GST/documents-\nrequired guides\nIMARC Engineering manufacturer onboarding guide (approval\ntimelines, fulfillment model choice)\n', 'Flipkart Seller Operations Guide\n(Onboarding, Listing, Shipping\nSLA)\nThis document is synthesized from multiple public sources\n(listed below) rather than downloaded from a single official\nFlipkart document, because no single standalone official PDF\ncovers this full journey — it is normally presented as an\ninteractive Seller Hub flow. Facts below are cross-verified across\nat least two independent sources where possible.\nOnboarding & Registration\n1. Register at Flipkart Seller Hub with business PA', 'lity; repeated\nbreaches can lead to listing suspension in severe cases.\nCommon causes of RTO: poor address quality, buyer unavailability\nat delivery, and unconfirmed Cash-on-Delivery orders.\nSLA thresholds are revised periodically by Flipkart — sellers are\nexpected to check current Seller Hub policy rather than rely on a\npreviously seen number.\nSources\nJDK Seller Services Flipkart Listing FAQs\nYourSellerAgency and YourAMZSeller (Medium) step-by-step\nFlipkart listing guides\nFretron Flipkart selle', 'y guide\nlines and service policies. Please reach out to the nearest brand authorized service cen\ntre for more detail.<br>Please note that Flipkart is an online marketplace and the final\ndecision on return/replacement of defective device rests with the seller/brand.<br>Fo\nr Samsung, in case of DOA approved by brand, share the certificate of approval to the\nFlipkart customer support team to process your complaint.<br>Authorized Service par\ntner Locator for Brands: Click here<br>For any other issue', 'Cross-Platform Comparison: GST &\nTCS Handling (Flipkart vs Amazon\nIndia vs Meesho)\nSynthesized comparison drawing on the shared GST documents\nand per-company onboarding guides in this corpus. Written in\nprose rather than table format so it extracts cleanly through\nplain-text PDF parsing.\nWhat’s Identical Across All Three, By Law\nThe TCS rate — 0.5% CGST plus 0.5% SGST on intra-state sales, or\n1% IGST on inter-state sales — comes from Section 52 of the CGST\nAct and applies uniformly to Flipkart, ']","Flipkart offers listing guides, seller operations guides, and manufacturer onboarding guides.",Flipkart listing guides,0.6666666666666666,0.99999999995,1.0,0.993230808379557
What is the two-working-day seller response requirement for returns on Amazon?,"['Engineering manufacturer onboarding guide (compliance\ncertificates, brand registry)\nAmazon Seller Blog (“How to manage product returns on\nAmazon”) — sell.amazon.in/seller-blog\nEcomShadow shipping-label guide (Late Dispatch Rate / Valid\nTracking Rate terminology)\nOfficial Amazon.in Return FAQ pages (two-working-day seller\nresponse requirement, A-to-Z escalation path)\n', 'e Dispatch Rate and Valid Tracking Rate as\ncore seller performance metrics — this is the Amazon-specific\nequivalent of Flipkart’s Dispatch SLA/RTO tracking and Meesho’s\nReady-to-Ship timeline tracking.\nSellers using Amazon Easy Ship can have Amazon manage return\nshipping logistics, reducing self-managed courier overhead.\nAmazon requires sellers to respond to a return request within two\nworking days of notification; unresolved seller disputes beyond this\nwindow can escalate to an A-to-Z Guarantee', ""acting\nAmazon customer support here.\nIn-Skill Purchases One-Time Purchases and Consumables\nThis item is non-returnable due to its\nconsumable (digital) nature.\nSubscriptions\nIn-skill subscription purchases are eligible\nfor a full refund within 3 days of purchase\nby contacting Amazon customer support\nhere.\nInspect and Buy\nCategory Return Policy\nProducts with 'Inspect & Buy' label 2 Days Refund only\nSeller Fulfilled Items\nReturn policies that are exclusively Seller Fulfilled are listed below. For a"", 'clusively Seller Fulfilled are listed below. For all other categories, the\nreturn policies mentioned above apply.\nCategory Return Policy\nFine Art, Sports collectibles, Entertainment Sellers to be informed of the damage /\ncollectibles, Coin collectibles defect within 10 days of delivery.\nhttps://www.amazon.in/gp/help/customer/display.html?nodeId=202111910 8/11\nCategory | Return Policy\nPaid Skills | 3 days refund only\nPaid skills are eligible for a full refund\nwithin 3 days of purchase by contacti', 's if the customer accepts it as Meesho Balance instead\nof a bank transfer.\nDispute Escalation: What Happens When\na Return Goes Wrong\nOn Flipkart, unresolved return disputes are first handled seller-to-\nseller, falling back to Flipkart’s own platform-level grievance officer —\nrequired under the Consumer Protection (E-Commerce) Rules, 2020\n— if the seller doesn’t resolve things directly.\nAmazon India has a distinct built-in safety net for third-party seller\norders specifically: the A-to-Z Guarante']",Amazon requires sellers to respond to a return request within two working days of notification.,two-working-day seller response requirement,1.0,0.9999999999666667,0.2727272727272727,0.7734932979608625
